YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2019,4,04/30/2019,SUL,SULLIVAN,HPV,24,29.1,31.9,65.3,50,75.3,20,28.4,25.7,32.6,26.5,45.7,62.8,24,29.1,25.5,32.4,28.9,26.5,45.7,62.8,24,29.1,25.5,32.4,28.9,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,SUL,SULLIVAN,MenACWY,52.7,54.6,65.7,95.2,777,777,47.2,47.2,56.4,59.2,53.6,77.9,777,47.2,57.8,56,58.8,57.4,53.6,77.9,777,47.2,57.8,56,58.8,57.4,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,SUL,SULLIVAN,Tdap,63.2,65.2,83.8,777,777,777,54.4,59,67.9,71,64.2,97.8,777,56.6,69.4,67.4,70.6,68.9,64.2,97.8,777,56.6,69.4,67.4,70.6,68.9,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,CANNON,HPV,13.7,19,999,999,999,999,999,999,14.8,19.5,16.3,999,43.2,27.8,17.1,14.7,20.3,17.5,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,CANNON,MenACWY,24.3,29.8,999,999,999,999,999,999,24.9,31.1,27.1,999,78.4,63.9,27.9,25.8,32.3,29,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,CANNON,Tdap,35,46.1,999,999,999,999,999,999,36.5,47.4,40.5,999,777,77.8,41.9,37,49.1,43,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,CLAY,HPV,14.7,22.9,999,999,999,999,999,999,15.7,22.6,18.8,999,32,999,19.2,16.2,23.1,19.7,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,CLAY,MenACWY,38.5,40.9,999,999,999,999,999,999,40.2,39.7,39.7,999,60,999,39.9,40.1,40.9,40.5,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,CLAY,Tdap,56.2,56.1,999,999,999,999,999,999,58.5,56.1,56.2,999,80,999,57.3,58,56.6,57.3,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,CUMBERLAND,HPV,26.5,29.5,999,999,100,93.7,32,29.9,29.1,31.7,28,38.5,97.1,31.1,30.3,29.2,31.6,30.4,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,CUMBERLAND,MenACWY,48.8,49.6,999,999,777,777,50,50.5,52.6,53.5,49.2,84.6,777,50.2,53,52.4,53.3,52.8,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,CUMBERLAND,Tdap,64,66.6,999,999,777,777,60.9,60.7,69.5,71.9,65.2,777,777,60.9,70.7,69,71.3,70.1,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,DEKALB,HPV,13.9,16.6,999,999,57.1,999,18.4,27.9,15.3,16.9,15.2,18.8,64.4,22.5,16.1,15.7,18.3,16.9,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,DEKALB,MenACWY,28.9,34.9,999,999,82.9,999,39,45.2,29.6,37.8,31.7,34.4,777,41.7,33.5,31,38.7,34.6,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,DEKALB,Tdap,57.2,57.9,999,999,777,999,58.8,64.4,60.7,62.9,57.5,56.3,777,61.3,61.8,60.4,63.1,61.7,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,FENTRESS,HPV,11.8,14.2,999,999,999,999,999,999,13.4,16.6,13,999,86.5,888,15,13.1,16.5,14.8,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,FENTRESS,MenACWY,35.5,38.9,999,999,999,999,999,999,38.8,44.2,37.2,999,777,23.4,41.5,38.3,43.6,40.9,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,FENTRESS,Tdap,45.1,48.1,999,999,999,999,999,999,49,54.6,46.6,999,777,29.8,51.8,48.2,54.1,51.1,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,JACKSON,HPV,21.9,29,999,999,999,999,999,999,22.5,30.4,25.3,999,51.5,30.3,26.4,22,31.3,26.5,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,JACKSON,MenACWY,38.4,43.3,999,999,999,999,999,999,38.7,44.1,40.8,999,63.6,54.5,41.3,38.4,45.5,41.9,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,JACKSON,Tdap,49.3,56.4,999,999,999,999,999,999,50.5,57.5,52.7,999,81.8,60.6,53.9,49.9,58.7,54.2,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,MACON,HPV,16.8,23.8,999,999,65.5,88.9,30.6,61.9,16.9,22.4,20.2,888,78.5,46.2,19.6,18,25.5,21.7,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,MACON,MenACWY,36.1,39.7,999,999,777,777,58.8,71.4,37,40.6,37.8,28.2,777,65.1,38.8,38.7,43,40.8,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,MACON,Tdap,62.9,61,999,999,777,777,92.9,90.5,64.2,63,62,35.9,777,91.7,63.6,66.5,65.2,65.8,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,OVERTON,HPV,11.3,13.7,999,999,999,27.6,888,999,12.2,13.8,12.4,999,33.3,12.3,13,11.9,14.1,13,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,OVERTON,MenACWY,32.1,32,999,999,999,93.1,21.2,999,34.2,34,32.1,999,98,24.6,34.1,33.8,33.9,33.8,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,OVERTON,Tdap,46.5,46.3,999,999,999,777,27.3,999,49.1,49.2,46.4,999,777,31.6,49.2,48.4,48.9,48.7,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,PICKETT,HPV,14.6,19.7,999,999,999,999,999,999,16,21.2,16.9,999,999,999,18.4,15.4,20.3,17.7,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,PICKETT,MenACWY,38.5,55.5,999,999,999,999,999,999,43.3,57.1,46.3,999,999,999,49.7,41.3,54.8,47.5,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,PICKETT,Tdap,63.4,72.8,999,999,999,999,999,999,71.1,77.6,67.7,999,999,999,74.2,67.8,74.6,70.9,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,PUTNAM,HPV,26.1,30.9,27.6,34.7,51.5,47.7,37,49.9,26.4,29.8,28.4,31.2,49.5,43.2,28,27.6,32.1,29.7,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,PUTNAM,MenACWY,47.9,54.2,49.6,59.7,76.7,79.4,58.6,62.1,48.4,55.3,50.9,54.7,78.1,60.3,51.7,49.6,56,52.7,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,PUTNAM,Tdap,62.8,70,72.4,80.6,777,99.5,70.1,79.6,65.3,71.3,66.2,76.5,777,74.6,68.2,65.8,72.2,68.9,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,SMITH,HPV,13.5,15.9,999,999,42.4,999,11.9,13.2,15.1,17.6,14.6,37.5,51,12.4,16.3,14.9,17.4,16.1,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,SMITH,MenACWY,29,30.9,999,999,54.5,999,15.3,18.4,31.3,33.4,29.9,43.8,74.5,16.5,32.3,30.3,32.7,31.5,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,SMITH,Tdap,48.5,51,999,999,777,999,32.2,31.6,52.8,55.2,49.7,68.8,777,32,54,51.5,54.2,52.8,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,VAN BUREN,HPV,31.4,46.9,999,999,999,999,999,999,32,45.9,38.6,999,999,999,38.5,33.2,48.3,40.3,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,VAN BUREN,MenACWY,71.2,88.8,999,999,999,999,999,999,72.4,89.3,79.3,999,999,999,80.3,74.7,92.1,82.9,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,VAN BUREN,Tdap,777,777,999,999,999,999,999,999,777,777,777,999,999,999,777,777,777,777,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,WARREN,HPV,17.8,23,20.2,31.3,57.6,66,27.8,33.9,17.9,23.9,20.3,25.2,62,30.6,20.8,19.6,25.4,22.4,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,WARREN,MenACWY,38.8,41.6,44,61.2,777,777,46.2,49.8,41.3,45.8,40.1,51.7,777,47.9,43.5,42.1,46.5,44.2,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,WARREN,Tdap,54.8,58.5,57.1,83.6,777,777,61.4,67.8,58.3,64.1,56.6,68.9,777,64.4,61.1,58.8,64.6,61.6,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,UCR,WHITE,HPV,23.3,26.1,36,999,35.3,55.4,30.4,27.1,23.9,28,24.7,47.2,45.8,28.7,25.9,24.1,27.9,26,22.2,29,59.1,33.4,22.9,21.6,26.1,23.8,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,UCR,WHITE,MenACWY,44.3,44.1,64,999,60.8,89.3,45.7,37.5,45.4,47.2,44.2,75,75.7,41.5,46.3,45.4,46.8,46.1,42.3,53,777,50.8,44.4,42.9,47.2,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,UCR,WHITE,Tdap,73.7,69.8,777,999,777,777,67.4,45.8,76.8,74.9,71.7,777,777,56.4,75.8,76.4,73.7,75,60.2,73.2,777,66.3,63.6,62,65.7,63.8,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,BENTON,HPV,26.5,31.1,999,999,44.8,70,26.9,27.6,27.7,32.8,28.8,27.5,57.6,27.3,30.2,27.7,32.5,30.1,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,BENTON,MenACWY,53.3,52.4,999,999,62.1,86.7,30.8,24.1,54.6,55.1,52.8,45,74.6,27.3,54.8,53.6,53.7,53.6,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,BENTON,Tdap,81.2,76.3,999,999,100,777,50,41.4,83.4,80.7,78.7,75,777,45.5,82.1,82,78.8,80.4,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,CARROLL,HPV,25.4,32,31.3,45.3,35.4,36.7,27.1,25.7,26.7,34.3,28.5,37.7,36,26.4,30.3,26.7,33.8,30.1,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,CARROLL,MenACWY,51.8,53.5,47.5,67.2,65.9,75.9,44.1,42.9,52.5,57.4,52.6,56.6,70.8,43.4,54.8,52.1,56.5,54.2,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,CARROLL,Tdap,77.2,79.7,78.1,92.7,777,777,55.9,55.7,80.4,84.9,78.4,84.8,777,55.8,82.5,79.3,83.2,81.1,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,CHESTER,HPV,10,13.7,24.5,22.7,13.7,19.2,888,13.6,12.1,15.1,11.9,23.6,16.5,10.7,13.6,11.9,15,13.5,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,CHESTER,MenACWY,23.1,26.1,40.2,30.9,37.3,32.7,25,25,26,27.1,24.6,35.7,35,25,26.5,25.9,27,26.5,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,CHESTER,Tdap,42.5,48.3,60.8,55.7,62.7,53.8,40,36.4,46.1,50.2,45.4,58.3,58.3,38.1,48.1,45.8,49.5,47.6,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,CROCKETT,HPV,19.6,18.6,26.4,32.3,76.3,75.5,32.2,29.1,21.8,23.8,19.1,29.6,75.8,30.5,22.8,23.7,24.9,24.3,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,CROCKETT,MenACWY,37.5,39,48.3,44.4,777,777,44.6,42.6,43.3,45.8,38.3,46.2,777,43.5,44.6,43.5,45.2,44.4,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,CROCKETT,Tdap,53.8,50.8,64.4,72.7,777,777,60.3,53.2,62.6,64.4,52.3,68.8,777,56.5,63.5,62.2,62.2,62.2,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,DECATUR,HPV,16.4,18.7,999,999,999,999,888,14,19.1,21.4,17.5,46.4,51.5,11.4,20.2,18.2,20.7,19.5,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,DECATUR,MenACWY,36.3,32.5,999,999,999,999,15.6,14,40.7,37.5,34.4,64.3,84.8,14.8,39.1,38.4,35.5,36.9,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,DECATUR,Tdap,66.8,55.3,999,999,999,999,28.9,27.9,75.8,62.5,61.1,96.4,777,28.4,69.1,71.6,59.6,65.6,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,DYER,HPV,24.3,29.4,40.7,47.9,50.6,72.5,12.8,25.5,29.7,35.7,26.8,44,62.4,18.6,32.6,28.5,35.1,31.7,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,DYER,MenACWY,47.8,49.5,64.8,70.3,777,777,22.4,38.7,56.1,57.6,48.6,67.4,777,29.9,56.8,53.8,56.4,55,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,DYER,Tdap,70.7,73.7,88.4,100,777,777,31.2,48.1,81,85,72.2,93.8,777,39,82.9,77.6,82.7,80,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,FAYETTE,HPV,18.2,18.8,30.6,39.5,60.8,90,22.8,26.4,24.1,28,18.5,34.5,75.2,24.5,25.9,24,27.9,25.9,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,FAYETTE,MenACWY,35.9,38,54,59.2,777,777,40.6,35.2,46.1,49.3,36.9,56.3,777,38,47.6,45.7,48.4,47,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,FAYETTE,Tdap,49.4,47.2,75.3,84.6,777,777,48.5,47.3,63.7,65.7,48.3,79.5,777,47.9,64.6,62.7,64.6,63.6,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,GIBSON,HPV,15.6,19.9,27.2,34.9,40.2,49.5,29.6,35.5,18.2,23.8,17.7,31.2,44.9,32.2,21,18.8,24.3,21.5,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,GIBSON,MenACWY,32.1,35.9,52.6,56,80.4,94.4,40.9,50.5,37.7,42.3,33.9,54.4,87.4,45.2,40,37.9,42.7,40.2,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,GIBSON,Tdap,53.4,58.4,83.2,81.5,777,777,53,77.4,62,66.7,55.8,82.3,777,63.9,64.3,61.6,67.1,64.3,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,HARDEMAN,HPV,19.5,26.6,43.4,50.4,40,45.2,15.6,999,31.3,38.8,22.9,47,42.5,18.2,35.1,30.8,38.4,34.6,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,HARDEMAN,MenACWY,43.3,48.1,66.7,71.1,84.4,95.2,25,999,56.4,61,45.6,69,89.7,36.4,58.7,55.4,60.8,58.1,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,HARDEMAN,Tdap,68.7,74.1,89.4,92.4,777,777,50,999,81.3,84.6,71.3,90.9,777,63.6,82.9,80.2,84.6,82.4,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,HARDIN,HPV,23.9,22.4,53.8,52.9,100,70.3,23.1,22.9,28.1,26.4,23.2,53.4,81.7,23,27.2,27.8,26.3,27,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,HARDIN,MenACWY,44,44,76.9,55.9,777,777,23.1,42.9,51.1,48.7,44,67.1,777,31,49.9,49.7,48.5,49.1,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,HARDIN,Tdap,75.3,71.6,777,777,777,777,51.9,71.4,84.2,78.2,73.5,777,777,59.8,81.2,82.7,77.9,80.3,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,HAYWOOD,HPV,16.7,20.9,21.2,27.3,59.5,78.1,32.1,43.5,20.3,25.6,18.8,24.2,68.1,37.3,22.9,21.1,26.7,23.8,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,HAYWOOD,MenACWY,35.5,38.7,48.7,52.1,777,777,42.9,73.9,46.7,48.4,37.1,50.4,777,56.9,47.5,46.5,49.9,48.1,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,HAYWOOD,Tdap,60.3,61,85.2,86.5,777,777,76.8,97.8,80.8,80.5,60.7,85.8,777,86.3,80.6,80.5,81.5,81,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,HENDERSON,HPV,18.9,23.2,16.7,38.4,19.3,38.4,24.5,17.1,18.5,25.4,21,27.6,28.2,21.1,21.9,18.7,25.1,21.9,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,HENDERSON,MenACWY,42.1,45.4,41.7,48.8,54.2,72.6,40.8,26.8,42.9,47.9,43.7,45.3,62.8,34.4,45.4,42.9,47.2,45,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,HENDERSON,Tdap,67.1,64.9,67.9,80.2,84.3,777,59.2,39,68.6,70.1,66,74.1,777,50,69.3,68.3,69.1,68.7,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,HENRY,HPV,27.7,31.7,41.7,42.3,48.6,60.3,15.6,20.3,30.8,34.8,29.6,42,54.2,18,32.8,30.1,34.1,32,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,HENRY,MenACWY,50.1,53.4,62.2,57.7,78.4,86.8,39.1,24.6,53.3,57.1,51.7,60,82.4,31.6,55.2,52.7,55.5,54.1,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,HENRY,Tdap,74.7,79.5,96.1,75.6,777,777,46.9,39.1,80.2,84.2,77.1,86,777,42.9,82.2,78.7,81.9,80.3,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,LAKE,HPV,44.4,47.2,18.2,44.1,999,999,999,999,38.7,46.4,45.8,27,48,999,42.2,37.2,45.9,41.1,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,LAKE,MenACWY,65.9,80.3,33.3,76.5,999,999,999,999,56.4,81,72.9,48,76,999,67.5,56.3,79.7,66.7,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,LAKE,Tdap,777,777,60.6,100,999,999,999,999,92.6,777,777,74,777,999,99.5,90.7,777,97.7,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,LAUDERDALE,HPV,16.9,22.5,25.2,29.9,45.3,57.7,37.1,33.3,20.6,26.8,19.5,27.6,51.4,35.3,23.7,21.1,27,24,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,LAUDERDALE,MenACWY,35.2,37.6,45.1,44.9,62.3,96.2,42.9,36.4,39.9,43.4,36.3,45,79,39.7,41.6,39.9,43.2,41.5,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
