YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2020,1,01/31/2020,WTR,CARROLL,DTaP,47.6,49.8,53.1,999,100,999,999,999,53.9,54.2,48.7,53.6,95.7,29.7,54.1,52.1,53.2,52.6,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,CARROLL,Daycare Series,29.3,34.4,37.5,999,64,999,999,999,33.8,38,31.7,39.3,59.6,13.5,35.8,32.7,36.5,34.5,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,CARROLL,Hep A,35.9,38.7,50,999,76,999,999,999,41.6,41.9,37.3,46.4,68.1,18.9,41.7,40.3,40.5,40.4,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,CARROLL,Hep B,53.8,51.4,59.4,999,777,999,999,999,60.4,55.3,52.7,57.1,100,35.1,57.9,58.2,54.8,56.6,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,CARROLL,Hib,47.6,47,46.9,999,92,999,999,999,52.3,51.4,47.3,50,89.4,32.4,51.9,50.9,50.5,50.7,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,CARROLL,IPV,53.8,51.8,59.4,999,100,999,999,999,59.7,55.6,52.9,57.1,97.9,37.8,57.8,57.9,55.2,56.6,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,CARROLL,MMR,53.8,53.4,56.3,999,777,999,999,999,60.1,57.4,53.6,55.4,97.9,29.7,58.8,57.9,56.2,57.1,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,CARROLL,PCV,53.5,51.4,53.1,999,96,999,999,999,58.4,54.9,52.5,53.6,89.4,32.4,56.8,56.7,53.8,55.3,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,CARROLL,Rotavirus,39.9,39.5,46.9,999,88,999,999,999,45.5,41.2,39.7,35.7,83,29.7,43.4,44.2,40.8,42.6,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,CARROLL,VAR,53.1,52.6,62.5,999,100,999,999,999,59.7,57,52.9,58.9,95.7,27,58.4,57.6,55.5,56.6,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,CHESTER,DTaP,34.2,36.4,999,999,999,999,999,999,39.3,44.3,35.3,63.9,999,999,41.9,41.1,42.9,42,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,CHESTER,Daycare Series,22.8,23.6,999,999,999,999,999,999,25.8,29.7,23.2,44.4,999,999,27.8,27.6,28.8,28.2,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,CHESTER,Hep A,29.1,30.3,999,999,999,999,999,999,32,36.8,29.7,47.2,999,999,34.4,33.5,35.4,34.5,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,CHESTER,Hep B,35.4,39.4,999,999,999,999,999,999,41.6,47.6,37.5,69.4,999,999,44.6,43.2,45.5,44.4,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,CHESTER,Hib,30.4,33.9,999,999,999,999,999,999,34.8,41.1,32.2,58.3,999,999,38,36.8,39.4,38.1,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,CHESTER,IPV,36.7,38.8,999,999,999,999,999,999,41,47,37.8,66.7,999,999,44.1,42.2,45.5,43.9,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,CHESTER,MMR,36.7,40.6,999,999,999,999,999,999,41.6,47.6,38.7,61.1,999,999,44.6,43.2,46,44.6,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,CHESTER,PCV,35.4,38.2,999,999,999,999,999,999,40.4,45.4,36.8,58.3,999,999,43,42.2,43.9,43.1,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,CHESTER,Rotavirus,29.1,31.5,999,999,999,999,999,999,33.7,36.2,30.3,55.6,999,999,35,35.1,34.3,34.7,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,CHESTER,VAR,36.1,40.6,999,999,999,999,999,999,41,47.6,38.4,61.1,999,999,44.4,42.7,46,44.4,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,CROCKETT,DTaP,46.9,46.7,35.7,999,999,999,25.6,33.3,51.7,51.2,46.8,35.3,71.4,28.8,51.4,46.3,48.1,47.1,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,CROCKETT,Daycare Series,34.5,29.2,21.4,999,999,999,20.5,33.3,35.6,31.8,32.1,19.6,57.1,25.8,33.8,32.4,32.1,32.3,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,CROCKETT,Hep A,36.6,34.2,32.1,999,999,999,23.1,33.3,39.6,37.2,35.5,27.5,60.7,27.3,38.5,36.2,36.5,36.3,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,CROCKETT,Hep B,47.6,51.7,39.3,999,999,999,30.8,33.3,53,55,49.4,35.3,78.6,31.8,54,48.4,51.3,49.7,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,CROCKETT,Hib,46.2,43.3,25,999,999,999,28.2,33.3,49,48.1,44.9,29.4,75,30.3,48.6,44.7,45.5,45.1,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,CROCKETT,IPV,48.3,50.8,35.7,999,999,999,28.2,33.3,53.7,55,49.4,35.3,78.6,30.3,54.3,48.4,51.3,49.7,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,CROCKETT,MMR,46.9,47.5,39.3,999,999,999,28.2,33.3,52.3,51.9,47.2,37.3,75,30.3,52.2,47.3,48.7,48,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,CROCKETT,PCV,47.6,47.5,39.3,999,999,999,28.2,33.3,53.7,53.5,47.5,39.2,82.1,30.3,53.6,48.4,50,49.1,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,CROCKETT,Rotavirus,39.3,39.2,25,999,999,999,25.6,33.3,42.3,42.6,39.2,25.5,71.4,28.8,42.4,38.8,41,39.8,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,CROCKETT,VAR,46.9,47.5,39.3,999,999,999,25.6,33.3,52.3,51.9,47.2,37.3,71.4,28.8,52.2,46.8,48.7,47.7,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,DECATUR,DTaP,40,44.9,999,999,999,999,999,999,42.7,47.1,42.3,999,999,999,44.7,43.8,45.4,44.5,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,DECATUR,Daycare Series,25.5,38.8,999,999,999,999,999,999,26.5,42.2,31.7,999,999,999,33.8,26.4,39.8,32.8,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,DECATUR,Hep A,29.1,38.8,999,999,999,999,999,999,33.3,42.2,33.7,999,999,999,37.4,33.1,39.8,36.2,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,DECATUR,Hep B,42.7,48,999,999,999,999,999,999,45.3,51,45.2,999,999,999,47.9,46.3,49.1,47.6,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,DECATUR,Hib,34.5,43.9,999,999,999,999,999,999,35,46.1,38.9,999,999,999,40.2,35.5,44.4,39.7,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,DECATUR,IPV,42.7,45.9,999,999,999,999,999,999,45.3,48,44.2,999,999,999,46.6,46.3,46.3,46.3,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,DECATUR,MMR,39.1,45.9,999,999,999,999,999,999,41,48,42.3,999,999,999,44.3,41.3,46.3,43.7,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,DECATUR,PCV,38.2,43.9,999,999,999,999,999,999,40.2,46.1,40.9,999,999,999,42.9,40.5,44.4,42.4,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,DECATUR,Rotavirus,30.9,40.8,999,999,999,999,999,999,31.6,42.2,35.6,999,999,999,36.5,31.4,40.7,35.8,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,DECATUR,VAR,40,45.9,999,999,999,999,999,999,41.9,48,42.8,999,999,999,44.7,42.1,46.3,44.1,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,DYER,DTaP,46.9,42.6,53.8,45.6,67.5,999,46.7,25.9,50.2,46.9,44.7,49.7,75.8,36.8,48.6,50,45.6,47.9,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,DYER,Daycare Series,34.6,29.8,30.1,38.9,45,999,26.7,22.2,35.2,34.1,32.2,34.4,51.6,24.6,34.6,34.6,33.3,34,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,DYER,Hep A,38.8,32.5,35.5,38.9,50,999,36.7,22.2,39.3,36.5,35.7,37.2,56.5,29.8,37.9,39.1,35.6,37.4,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,DYER,Hep B,50.4,48.6,54.8,52.2,75,999,53.3,25.9,53.4,53.4,49.5,53.6,82.3,40.4,53.4,53.4,51.7,52.6,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,DYER,Hib,43.6,41.6,43,45.6,62.5,999,40,25.9,45.4,45.9,42.6,44.3,71,33.3,45.7,45.1,44.7,44.9,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,DYER,IPV,48.7,48.6,52.7,50,72.5,999,53.3,25.9,51.4,52.9,48.6,51.4,80.6,40.4,52.1,51.5,51.2,51.4,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,DYER,MMR,49,45.3,52.7,45.6,65,999,53.3,25.9,50.9,49,47.1,49.2,74.2,40.4,50,51.1,47.6,49.4,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,DYER,PCV,47.8,45.9,51.6,46.7,62.5,999,50,25.9,49.8,49.8,46.8,49.2,72.6,38.6,49.8,49.8,48.3,49.1,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,DYER,Rotavirus,36.1,36.8,34.4,30,52.5,999,43.3,18.5,36.8,37.9,36.4,32.2,56.5,31.6,37.3,37.2,36.7,37,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,DYER,VAR,48.7,45.3,53.8,46.7,60,999,43.3,22.2,51.1,49.5,47,50.3,71,33.3,50.4,50.6,47.8,49.3,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,FAYETTE,DTaP,30.9,45.6,49.2,52.7,999,999,18.5,999,40.8,49.9,38.2,51,74.5,30.6,45.4,39.2,49.6,44.4,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,FAYETTE,Daycare Series,22.8,35.7,33.3,33.3,999,999,888,999,27.8,36.1,29.2,33.3,38.3,16.3,32,26.7,35.4,31,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,FAYETTE,Hep A,26.8,38.2,37.5,34.9,999,999,888,999,32.8,38.5,32.4,36.1,48.9,18.4,35.7,31.3,37.9,34.6,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,FAYETTE,Hep B,34.6,47.7,55,55.8,999,999,22.2,999,44.9,52.6,41.1,55.4,74.5,30.6,48.8,43.3,51.9,47.6,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,FAYETTE,Hib,27.6,41.5,45.8,47.3,999,999,18.5,999,36.1,44.2,34.5,46.6,53.2,28.6,40.2,34.9,44,39.5,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,FAYETTE,IPV,34.1,48.1,52.5,52.7,999,999,22.2,999,44.4,51.8,41.1,52.6,80.9,32.7,48.1,42.8,51.4,47.1,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,FAYETTE,MMR,32.5,47.3,56.7,52.7,999,999,22.2,999,44.4,51.2,39.8,54.6,78.7,32.7,47.8,42.8,50.9,46.9,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,FAYETTE,PCV,30.5,44.8,50.8,51.2,999,999,22.2,999,39.9,48.8,37.6,51,66,30.6,44.4,38.7,48.3,43.6,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,FAYETTE,Rotavirus,25.2,40.7,40.8,39.5,999,999,18.5,999,32.5,41.5,32.9,40.2,55.3,28.6,37.1,31.5,41.5,36.5,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,FAYETTE,VAR,32.5,47.7,55,54.3,999,999,22.2,999,44.1,51.5,40,54.6,76.6,32.7,47.8,42.6,51.1,46.9,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,GIBSON,DTaP,39.4,41.6,50.8,50,54.5,62.8,46.4,44.4,42.6,44.8,40.4,50.4,58.6,45.5,43.6,42.8,44.7,43.7,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,GIBSON,Daycare Series,26.2,28.1,31.5,32.2,34.1,39.5,25,888,28,30.4,27.1,31.9,36.8,20,29.2,27.8,29.7,28.7,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,GIBSON,Hep A,29.2,31.5,37.7,32.2,36.4,46.5,28.6,22.2,31.6,33.2,30.3,35.1,41.4,25.5,32.4,31.4,32.7,32.1,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,GIBSON,Hep B,42.4,43.4,53.1,51.7,59.1,58.1,60.7,44.4,45.1,46.2,42.9,52.4,58.6,52.7,45.6,45.8,46.1,45.9,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,GIBSON,Hib,37.4,39.3,45.4,47.5,54.5,53.5,46.4,40.7,40,42,38.3,46.4,54,43.6,40.9,40.3,41.9,41.1,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,GIBSON,IPV,42.9,43.8,51.5,50.8,63.6,60.5,67.9,44.4,45.1,46.5,43.3,51.2,62.1,56.4,45.8,46.1,46.4,46.2,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,GIBSON,MMR,42.6,43.6,49.2,50.8,63.6,69.8,57.1,44.4,44.9,47,43.1,50,66.7,50.9,45.9,45.4,46.9,46.2,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,GIBSON,PCV,40,42.5,49.2,49.2,61.4,58.1,46.4,40.7,43.3,45.1,41.2,49.2,59.8,43.6,44.2,43.4,44.9,44.1,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,GIBSON,Rotavirus,32,33.3,40.8,36.4,45.5,48.8,42.9,25.9,34.4,35.5,32.7,38.7,47.1,34.5,34.9,34.7,35.1,34.9,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,GIBSON,VAR,42.2,43.8,47.7,51.7,54.5,60.5,42.9,33.3,44.2,47.2,43,49.6,57.5,38.2,45.7,44.2,46.6,45.3,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,HARDEMAN,DTaP,50,51.4,52.4,40,999,999,999,999,55,49.8,50.6,45.9,96.3,999,52.4,53.3,48.8,51,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,HARDEMAN,Daycare Series,33.1,34.2,37.1,22.6,999,999,999,999,36.8,32.3,33.6,29.5,59.3,999,34.6,35.4,31,33.2,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,HARDEMAN,Hep A,36.3,36,38.1,24.3,999,999,999,999,39.8,34.5,36.2,30.9,70.4,999,37.2,38.3,33.1,35.7,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,HARDEMAN,Hep B,57.3,57.7,54.3,41.7,999,999,999,999,58.9,53.7,57.4,47.7,92.6,999,56.3,57.5,52.5,55,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,HARDEMAN,Hib,47.6,50.5,51.4,36.5,999,999,999,999,52.8,47.2,48.9,43.6,85.2,999,50,50.8,46.3,48.5,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,HARDEMAN,IPV,54,57.7,54.3,40.9,999,999,999,999,57.6,53.3,55.7,47.3,96.3,999,55.4,56.3,52.1,54.1,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,HARDEMAN,MMR,56.5,57.7,54.3,37.4,999,999,999,999,58.4,51.5,57,45.5,92.6,999,55,57.1,50.4,53.7,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,HARDEMAN,PCV,50,52.3,53.3,35.7,999,999,999,999,54.5,47.6,51.1,44.1,85.2,999,51.1,52.9,46.7,49.8,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,HARDEMAN,Rotavirus,35.5,38.7,45.7,32.2,999,999,999,999,42,37.1,37,38.6,44.4,999,39.6,40.4,36,38.2,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,HARDEMAN,VAR,54.8,56.8,56.2,37.4,999,999,999,999,58.4,51.1,55.7,46.4,92.6,999,54.8,57.1,50,53.5,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,HARDIN,DTaP,42.9,41.7,999,999,999,999,999,999,53.4,49.3,42.3,999,777,999,51.5,52.1,48.1,50.2,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,HARDIN,Daycare Series,28.2,26.9,999,999,999,999,999,999,36,32.3,27.5,999,777,999,34.2,35.4,31.7,33.6,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,HARDIN,Hep A,29.8,30.9,999,999,999,999,999,999,39.1,35.8,30.4,999,777,999,37.6,38.4,35.4,37,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,HARDIN,Hep B,47.1,44.8,999,999,999,999,999,999,56.9,53.7,46,999,777,999,55.4,55.9,53.1,54.5,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,HARDIN,Hib,42.9,38.1,999,999,999,999,999,999,52.2,46.3,40.6,999,777,999,49.4,51,46.1,48.6,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,HARDIN,IPV,45.8,43.5,999,999,999,999,999,999,55.7,51.1,44.7,999,777,999,53.5,54.8,51,53,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,HARDIN,MMR,44.5,42.2,999,999,999,999,999,999,55.3,49.3,43.4,999,777,999,52.5,54,48.6,51.4,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,HARDIN,PCV,45,41.7,999,999,999,999,999,999,55.7,48.9,43.4,999,777,999,52.5,54.4,48.1,51.4,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,HARDIN,Rotavirus,29.4,28.3,999,999,999,999,999,999,36,36.2,28.9,999,777,999,36.1,35,35,35,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
