YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2019,4,04/30/2019,UCR,VAN BUREN,Tdap,16.4,25.6,999,999,56,51.1,28.1,36.6,16.8,26.1,20.9,999,52.8,32.9,21.3,17,26.3,21.6,11.7,14.3,33,13.7,12.3,9.8,14.8,12.3,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,UCR,WARREN,Tdap,10,16.1,11.4,20.8,27.2,51.3,12,23.8,10.3,16.8,13,15.4,39.4,16.3,13.6,10.5,17.3,13.8,11.7,14.3,33,13.7,12.3,9.8,14.8,12.3,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,UCR,WHITE,Tdap,11.5,16,9,12.9,22.6,43.8,3.4,8.4,11.9,16.8,13.8,10.4,33.6,5.7,14.4,11.6,16.6,14.1,11.7,14.3,33,13.7,12.3,9.8,14.8,12.3,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,BENTON,Tdap,15.9,20.8,18.2,29.7,36.9,54.8,12.5,21.7,16.6,22,18.4,23.4,46.4,16.4,19.4,16.5,22,19.3,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,CARROLL,Tdap,15.3,19.4,17.6,21.9,43.8,58.9,16.7,15.1,16.2,20.7,17.4,19.5,51.6,15.9,18.5,16.2,20.6,18.4,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,CHESTER,Tdap,9.4,14.7,16.8,27.8,30.8,54.4,8,21.7,10.7,16.8,12.1,22.4,42.8,15,13.9,10.7,16.9,13.9,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,CROCKETT,Tdap,13.2,19.4,16.3,23.7,777,777,24.9,33.7,14.9,21.7,16.4,20,777,29.1,18.5,16,22.9,19.6,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,DECATUR,Tdap,11.9,17,18.8,20.5,38.5,75.9,8.7,17.4,13,18.2,14.5,19.5,54.4,12.3,15.6,12.8,18.1,15.5,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,DYER,Tdap,10.9,16.3,23.6,31.1,42.6,57.9,8.1,12.8,13.7,19.8,13.7,27.7,50.7,10.3,16.9,13.5,19.6,16.6,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,FAYETTE,Tdap,5.7,6.7,15.8,19.7,39.1,49,6,9.2,9.2,11.5,6.2,17.9,44.6,7.5,10.3,9.1,11.4,10.2,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,GIBSON,Tdap,10.9,16.3,25.6,28,50.5,93.3,12.4,15.7,14.3,20,13.7,26.9,70.2,13.9,17.2,14.3,19.9,17.1,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,HARDEMAN,Tdap,8.4,16.3,12.6,29.4,52.4,48.8,13.9,22.1,11,22.9,11.7,19.2,50.5,17.3,15.8,11.1,22.9,15.9,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,HARDIN,Tdap,13.8,21.9,18.2,33.1,59.6,777,13.7,18.8,15.1,24.2,17.9,25.3,80.8,16.1,19.7,15.1,24.1,19.6,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,HAYWOOD,Tdap,11.7,15.4,22.8,27.3,777,777,19.9,20.5,18.8,23.6,13.6,25.3,777,20.2,21.4,18.8,23.5,21.3,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,HENDERSON,Tdap,12.3,19.2,16.8,22.8,35.6,85,7.4,27.6,13.5,20.6,15.9,19.4,58.8,14.8,17.1,13.2,20.7,17,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,HENRY,Tdap,12.5,15.8,23.3,26.4,38.4,60.4,9.6,15.3,14.2,17.7,14.2,24.8,49.1,12.2,16,14,17.6,15.8,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,LAKE,Tdap,7.3,23.5,6.1,34.7,44.7,65.6,8.6,36.7,7.4,26.8,12.9,12.5,53.2,15.4,13.4,7.4,27,13.4,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,LAUDERDALE,Tdap,9.2,17.2,11.9,22.9,29.2,60.8,8.5,19.2,10.9,20.4,13,16.7,43.1,12.2,15.2,10.8,20.4,15.2,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,MCNAIRY,Tdap,13.7,20.5,25,26.5,59.3,777,13.2,13,15.4,22.7,17.2,25.7,83.3,13.1,19.1,15.4,22.5,19,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,OBION,Tdap,13.8,18.5,24.6,29.9,59.5,90.3,16.4,21.9,15.9,21.2,16.2,27.3,75.1,19,18.6,16,21.2,18.7,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,TIPTON,Tdap,6.9,8.9,12.2,18.6,29.3,29.5,3.7,7.3,8.7,11.5,7.9,15.4,29.5,5.1,10.1,8.5,11.4,10,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,4,04/30/2019,WTR,WEAKLEY,Tdap,12.2,16.2,19,25.3,28.8,45,8.6,13,13.5,18,14.2,22.2,36.6,10.8,15.7,13.3,17.8,15.6,13.6,20.7,54.3,14.2,15.8,12.8,18.7,15.8,9.4,12.1,32.8,13,10.8,9.5,12.2,10.9
2019,5,05/31/2019,CHR,HAMILTON,Tdap,8.6,10.8,13.6,15.9,30,38.2,12.2,18.2,10.4,12.8,9.7,14.9,34.1,14.9,11.6,10.5,13.1,11.8,9.7,14.9,34.1,14.9,11.6,10.5,13.1,11.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,ANDERSON,Tdap,9.6,13,14.2,18.7,34.5,40.7,10.3,14.7,10.8,14.4,11.3,16.4,37.7,12.4,12.6,10.8,14.4,12.6,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,BLOUNT,Tdap,9.6,10.9,15,18.5,43.7,51.5,8.1,13.3,10.9,12.3,10.3,16.6,47.8,10.5,11.6,10.8,12.3,11.6,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,CAMPBELL,Tdap,12.3,18,19,31.8,64.2,91.5,9.8,12.9,13.3,19.5,15.2,23.6,78.6,11.5,16.4,13.3,19.4,16.4,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,CLAIBORNE,Tdap,9.7,14.3,7.6,11.6,30,54.6,4.3,9.1,10.2,15.4,12,9.4,42.9,6.5,12.8,10.1,15.3,12.8,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,COCKE,Tdap,11.1,15.5,14.5,21.5,36.7,51.9,14.2,17.4,11.8,16.5,13.4,17.6,44.4,15.8,14.2,11.8,16.5,14.2,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,GRAINGER,Tdap,11.8,17.7,14.3,29.4,50.8,777,9.9,35.1,12.7,18.8,14.7,21.5,78.3,18.3,15.8,12.5,19.2,15.9,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,HAMBLEN,Tdap,9.5,13,13.2,15.2,28.7,43.3,15.1,22.9,9.8,13.3,11.3,14.2,36.1,18.6,11.6,10.4,14.3,12.3,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,JEFFERSON,Tdap,10.1,13.4,10.1,18.5,38,46.7,14.4,27.9,10.6,14,11.8,13.2,42.6,20.2,12.3,10.8,14.4,12.6,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,LOUDON,Tdap,11.7,14.2,14.4,17.9,48.1,62.4,15.4,23.1,12.6,15,13,15.8,55.2,18.8,13.8,12.9,15.7,14.3,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,MONROE,Tdap,10.9,13,14.8,17.7,47.4,57.8,9.1,12.1,12.2,14.3,11.9,16,52.3,10.3,13.3,12,14.2,13.1,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,MORGAN,Tdap,9.1,16.3,1.2,999,34.3,77.4,7.1,5.5,8.9,17.9,12.3,1.9,55.1,6.3,12.7,8.9,17.7,12.6,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,ROANE,Tdap,9.3,12.5,12.1,20.7,31.5,41.4,9.6,10.1,9.9,13.6,10.9,16.3,36.9,9.8,11.8,9.9,13.5,11.7,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,SCOTT,Tdap,9.9,16.2,999,999,35.9,76.5,8,888,10.4,17.2,13.1,20,55.7,6.8,13.8,10.3,17.1,13.8,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,SEVIER,Tdap,10.5,11.3,9.9,12.1,35.8,44.9,14.8,19.7,11.2,12,10.9,10.9,40,17,11.6,11.4,12.4,11.9,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,ETR,UNION,Tdap,9.5,13.8,15.2,999,53.1,60.3,9.4,9.4,10.2,14.8,11.6,12.3,57.1,9.4,12.5,10.2,14.7,12.5,11.8,14.5,45.3,15.4,12.7,11.1,14.5,12.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,JMR,MADISON,Tdap,8.2,11.4,15.5,18.9,52,55.5,14.8,20.4,12,15.6,9.9,17.3,53.9,17.6,13.9,12.1,15.7,14,9.9,17.3,53.9,17.6,13.9,12.1,15.7,14,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,KKR,KNOX,Tdap,10.4,12.1,18.2,23.1,58,62.7,15,19.6,13.5,15.5,11.3,20.8,60.4,17.3,14.5,13.5,15.6,14.6,11.3,20.8,60.4,17.3,14.5,13.5,15.6,14.6,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,CHEATHAM,Tdap,6.7,8.3,9.8,12.8,31.2,39.9,9.7,17.3,7.3,8.9,7.5,11.2,35.7,13.1,8.1,7.4,9.2,8.3,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,DICKSON,Tdap,7.5,9.1,13,16.8,25.4,38.5,7.7,13.3,8.3,10.1,8.3,14.7,32.1,10.4,9.2,8.3,10.2,9.2,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,HOUSTON,Tdap,13.1,15.8,19.8,16.7,32.1,30,7.7,17.8,13.9,16.2,14.4,18.4,31,11.8,15.1,13.8,16.2,15,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,HUMPHREYS,Tdap,10.4,12.1,20.3,20.7,31.3,47,4.4,8.2,11.3,13.3,11.3,20.5,39.7,6.3,12.3,11.2,13.2,12.2,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,MONTGOMERY,Tdap,6.6,9.2,9.4,14.4,14.3,15.6,5,8.3,8,11.2,7.9,11.9,15,6.6,9.6,7.7,10.9,9.3,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,ROBERTSON,Tdap,6.7,9.2,12,17.3,31.2,48.8,11.9,18.7,7.4,10.4,7.9,14.8,39.7,14.8,8.9,7.7,10.8,9.3,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,RUTHERFORD,Tdap,5.3,6.9,10.1,12.7,17.3,21.4,11.4,17.2,6.4,8.2,6.1,11.5,19.4,14.2,7.3,6.8,8.9,7.9,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,STEWART,Tdap,10.6,13.5,11.9,39.7,19.2,27.2,27.6,23.5,10.3,14,12,21.6,23.3,25.7,12.1,10.9,14.3,12.6,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,SUMNER,Tdap,5.5,6.9,10,12.3,17.1,23.7,9.4,11.4,6.1,7.9,6.2,11.2,20.5,10.4,7,6.3,8,7.2,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,TROUSDALE,Tdap,6.6,15.1,4.6,14,34.4,30.2,8.8,14.8,6.7,15.5,9.9,6.9,31.9,11.6,10,6.7,15.5,10,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,WILLIAMSON,Tdap,4,4.4,7.8,8.7,10.8,13,7.4,8.6,4.6,5.1,4.2,8.3,11.9,8,4.8,4.7,5.2,5,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MCR,WILSON,Tdap,5.4,6.7,10.3,12.3,16,19.1,11.5,15.4,6,7.3,6,11.3,17.6,13.4,6.6,6.2,7.6,6.9,6.5,11.5,17.8,10.9,7.5,6.7,8.7,7.7,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,MSR,SHELBY,Tdap,4.3,4.4,9.6,9.6,28.7,27,8.2,10.1,8.3,8.4,4.4,9.6,27.9,9.1,8.3,8.3,8.5,8.4,4.4,9.6,27.9,9.1,8.3,8.3,8.5,8.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NDR,DAVIDSON,Tdap,4.2,5.5,9.7,11.5,30.6,29.8,11.7,17,6.9,8.2,4.9,10.7,30.2,14.1,7.6,7.4,8.9,8.1,4.9,10.7,30.2,14.1,7.6,7.4,8.9,8.1,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NER,CARTER,Tdap,10.4,16,7.6,10,46.6,81,6.7,10.2,11.1,17.3,13.2,8.5,64.3,8.3,14.2,11,17.2,14.1,12.9,15.5,48,18.6,13.8,10.8,17,13.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NER,GREENE,Tdap,10.2,15.4,15.1,27.6,42.5,59.7,19,25.1,10.7,16.3,12.8,20.1,51.2,21.8,13.5,11,16.6,13.8,12.9,15.5,48,18.6,13.8,10.8,17,13.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NER,HANCOCK,Tdap,12,19.1,999,999,999,777,999,999,13.3,20.6,15.5,999,777,999,17,13.7,20.8,17.2,12.9,15.5,48,18.6,13.8,10.8,17,13.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NER,HAWKINS,Tdap,7.4,13.7,6.2,11.2,45.3,86.3,14.7,21.6,8,15.1,10.6,8.3,66.5,18,11.6,8.1,15.2,11.7,12.9,15.5,48,18.6,13.8,10.8,17,13.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NER,JOHNSON,Tdap,10.4,18.6,4.9,999,66.7,777,8.2,27.3,10.9,20.9,14.1,8.8,777,15.6,15.3,10.9,21,15.3,12.9,15.5,48,18.6,13.8,10.8,17,13.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NER,UNICOI,Tdap,11.5,18.6,888,999,57.1,777,15.3,33.3,12.2,19.8,15,14.3,86.9,22.9,16,12.4,20.5,16.4,12.9,15.5,48,18.6,13.8,10.8,17,13.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,NER,WASHINGTON,Tdap,10.8,15.7,13.7,20.9,25.4,41.5,13.1,25.1,11.4,16.7,13.3,17,33.7,18.7,14.1,11.5,16.9,14.3,12.9,15.5,48,18.6,13.8,10.8,17,13.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,BEDFORD,Tdap,11.4,13.8,15.5,19.1,31.5,54.4,16.5,24.5,12,14.6,12.6,17.2,42.6,20.3,13.3,12.6,15.7,14.2,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,COFFEE,Tdap,12,15.2,15,22,32.5,53.9,12.6,21.1,12.7,16.6,13.6,18.3,44.1,16.7,14.7,12.7,16.8,14.8,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,GILES,Tdap,9.3,12.9,14.3,22,16.9,41.3,6,11.2,10.2,14.6,11.1,18,29.6,8.5,12.4,10.1,14.5,12.3,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,HICKMAN,Tdap,8.7,12.4,3.7,10.1,27.6,32.8,6.9,11.5,8.6,12.9,10.4,4.6,30.3,8.7,10.5,8.5,12.9,10.5,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,LAWRENCE,Tdap,10.3,13.6,12.9,25.9,22.4,43.3,7.5,14.4,10.7,14.4,11.9,17.9,32.3,10.4,12.6,10.6,14.4,12.6,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,LEWIS,Tdap,8.7,11.6,8.9,12.3,37.5,39.8,8.9,10.1,9.3,12.4,10.1,10.2,38.7,9.5,10.9,9.3,12.3,10.8,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,LINCOLN,Tdap,11.5,15.1,17.8,20.3,19.4,43.8,8.5,24.2,12.4,16.1,13.3,19.1,30.7,14.3,14.3,12.2,16.3,14.3,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,MARSHALL,Tdap,9.7,13,13.4,18.3,24.2,38.9,13.1,23.5,10.2,13.6,11.4,15.7,31.2,17.8,11.9,10.4,14,12.2,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,MAURY,Tdap,7.1,9.1,12.7,12.5,29.5,33.4,10.4,15.5,8.3,10.1,8.1,12.6,31.6,12.8,9.2,8.4,10.4,9.4,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,MOORE,Tdap,6.3,7,10.6,16.3,10,9.5,888,888,6.6,7.3,6.6,12.8,9.7,888,7,6.5,7.3,6.9,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,PERRY,Tdap,12.4,18.3,23.7,19.6,28,29.4,7.8,11.3,13.5,19.1,15.3,22,28.8,9.5,16.2,13.3,18.9,16,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SCR,WAYNE,Tdap,10.9,15.7,4.7,20,41.2,60.2,12.4,9,10.3,16.8,13.1,5.3,50.9,11.3,12.9,10.4,16.7,12.9,11.3,14.2,35,15.4,12.1,10.5,13.9,12.2,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,BLEDSOE,Tdap,9.5,18.2,2.2,999,48.4,64.8,14.5,27,8.7,19.2,13,3,56.4,18.7,12.6,8.8,19.4,12.7,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,BRADLEY,Tdap,10,12,13.1,17.2,32,38.4,13.3,16.8,10.8,13,11,15,35.3,14.9,11.9,11,13.2,12.1,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,FRANKLIN,Tdap,8.6,12,10.3,15.1,25.2,34.8,9.9,13.7,9.1,12.8,10.3,12.5,30.3,11.7,11,9.2,12.9,11,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,GRUNDY,Tdap,13.3,18.7,888,999,31.8,64.7,9.3,17,13.7,19.7,16,9.3,48.2,12.9,16.7,13.6,19.7,16.6,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,MARION,Tdap,13,18,16,21.4,31.4,65.3,8.4,14.9,13.7,19.3,15.5,18.7,49.1,11.3,16.5,13.6,19.2,16.4,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,MCMINN,Tdap,9.4,13.4,13.3,19.4,39.2,46,12.1,11.7,10.4,14.7,11.5,16.2,42.6,11.9,12.6,10.5,14.6,12.6,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,MEIGS,Tdap,17.2,24.6,10.9,24.1,32.1,90.3,8,21.9,17.8,26.3,20.9,17.2,58.5,14.3,22.1,17.5,26.2,21.9,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,POLK,Tdap,11.1,16.7,888,888,31.9,38,8.4,4.4,11.6,17.6,13.9,9.9,35.3,6.3,14.6,11.5,17.3,14.4,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,RHEA,Tdap,10.9,15.3,10.5,19.6,47,54,17.3,27.5,11.6,16.1,13.1,14.2,50.4,21.4,13.8,11.9,16.5,14.2,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SER,SEQUATCHIE,Tdap,11.6,14.5,888,888,50,60.7,10.3,11.3,12.4,15.7,13,888,55.7,10.7,14.1,12.4,15.6,14,12.5,13.5,40.6,14.4,13.3,11.3,15.5,13.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,SUL,SULLIVAN,Tdap,8.9,12.8,14.3,19.2,34.5,50,14.3,15.4,9.6,13.9,10.9,16.5,42.7,14.8,11.8,9.7,13.9,11.8,10.9,16.5,42.7,14.8,11.8,9.7,13.9,11.8,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
