YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2020,6,06/30/2020,WTR,LAKE,MMR,777,777,999,999,999,999,999,999,777,777,777,76.9,999,999,777,777,98.8,777,67.4,82,777,55.5,77,75,76.4,75.7,69.5,71.2,777,98.7,75.6,77.8,78.4,78.1
2020,6,06/30/2020,WTR,LAKE,VAR,777,777,999,999,999,999,999,999,777,777,777,74.4,999,999,777,777,98.8,777,67,82,777,53.1,76.7,74.5,76,75.2,67.2,70.4,777,83.9,74.6,75.3,75.8,75.6
2020,6,06/30/2020,WTR,LAUDERDALE,DTaP,81,81.1,93.9,777,777,777,999,63,93,94.2,81,97.3,777,65.2,93.6,91.9,92.3,92.1,82.3,98.7,777,72.5,93.2,91.5,92.3,91.9,84.8,86.7,777,777,92.8,95.1,95.6,95.3
2020,6,06/30/2020,WTR,LAUDERDALE,Hep A,84.7,84.4,88.3,777,777,777,999,51.9,93.9,97.1,84.5,95.2,777,52.2,95.5,92.1,94.3,93.2,84.2,777,777,64.7,95.8,93,94.7,93.8,85.5,88,777,97.8,95.5,95.4,96.1,95.7
2020,6,06/30/2020,WTR,LAUDERDALE,Hep B,80.6,83.1,94.5,777,777,777,999,59.3,93.4,97.1,81.9,99.4,777,58.7,95.3,91.9,94.8,93.4,85,97.6,777,71.8,95.3,92.9,94.8,93.8,86.9,92.7,777,777,96.1,98.6,99.2,98.9
2020,6,06/30/2020,WTR,LAUDERDALE,IPV,76.4,79,89,100,777,777,999,63,89.3,93,77.7,94.6,777,58.7,91.2,87.7,91.2,89.5,82.6,99.8,777,68.6,93.8,91.5,93,92.2,80.5,85.4,777,777,89.1,90.4,91,90.7
2020,6,06/30/2020,WTR,LAUDERDALE,Kindergarten Series,52.5,54.3,58.3,74.4,777,100,999,40.7,59.7,66.7,53.4,66.5,777,32.6,63.2,58,65.2,61.6,53.2,66.2,777,41.1,60.9,58.7,60.8,59.7,49.1,52,777,60,54.6,54.8,55.6,55.2
2020,6,06/30/2020,WTR,LAUDERDALE,MMR,69.8,67.5,68.1,88.1,777,777,999,51.9,75.7,80.5,68.7,78.2,777,43.5,78.1,73.8,78.7,76.3,67.4,82,777,55.5,77,75,76.4,75.7,69.5,71.2,777,98.7,75.6,77.8,78.4,78.1
2020,6,06/30/2020,WTR,LAUDERDALE,VAR,69.4,67.1,67.5,85.7,777,777,999,44.4,75,79.3,68.2,76.7,777,39.1,77.1,73.1,77.1,75.1,67,82,777,53.1,76.7,74.5,76,75.2,67.2,70.4,777,83.9,74.6,75.3,75.8,75.6
2020,6,06/30/2020,WTR,MCNAIRY,DTaP,777,777,999,777,777,999,999,999,777,777,777,777,777,93.5,777,777,777,777,82.3,98.7,777,72.5,93.2,91.5,92.3,91.9,84.8,86.7,777,777,92.8,95.1,95.6,95.3
2020,6,06/30/2020,WTR,MCNAIRY,Hep A,777,777,999,96.2,777,999,999,999,777,777,777,777,777,87.1,777,777,777,777,84.2,777,777,64.7,95.8,93,94.7,93.8,85.5,88,777,97.8,95.5,95.4,96.1,95.7
2020,6,06/30/2020,WTR,MCNAIRY,Hep B,777,777,999,777,777,999,999,999,777,777,777,777,777,100,777,777,777,777,85,97.6,777,71.8,95.3,92.9,94.8,93.8,86.9,92.7,777,777,96.1,98.6,99.2,98.9
2020,6,06/30/2020,WTR,MCNAIRY,IPV,777,777,999,777,777,999,999,999,777,777,777,777,777,80.6,777,777,777,777,82.6,99.8,777,68.6,93.8,91.5,93,92.2,80.5,85.4,777,777,89.1,90.4,91,90.7
2020,6,06/30/2020,WTR,MCNAIRY,Kindergarten Series,62.4,71.4,999,57.7,777,999,999,999,68.3,77.8,66.8,70,777,51.6,72.9,67.8,76.6,72.1,53.2,66.2,777,41.1,60.9,58.7,60.8,59.7,49.1,52,777,60,54.6,54.8,55.6,55.2
2020,6,06/30/2020,WTR,MCNAIRY,MMR,83.2,94.1,999,80.8,777,999,999,999,91.3,777,88.5,96,777,61.3,96.8,90.3,777,95.5,67.4,82,777,55.5,77,75,76.4,75.7,69.5,71.2,777,98.7,75.6,77.8,78.4,78.1
2020,6,06/30/2020,WTR,MCNAIRY,VAR,83.2,93.5,999,84.6,777,999,999,999,92,777,88.3,92,777,61.3,97.1,91,777,95.8,67,82,777,53.1,76.7,74.5,76,75.2,67.2,70.4,777,83.9,74.6,75.3,75.8,75.6
2020,6,06/30/2020,WTR,OBION,DTaP,96.4,97.3,93.2,777,777,777,98.4,71.9,99,777,96.8,97.9,777,85.8,777,98.9,777,777,82.3,98.7,777,72.5,93.2,91.5,92.3,91.9,84.8,86.7,777,777,92.8,95.1,95.6,95.3
2020,6,06/30/2020,WTR,OBION,Hep A,94.1,777,95.9,777,777,777,81,70.2,99.8,777,97.4,98.6,777,75.8,777,97.7,777,777,84.2,777,777,64.7,95.8,93,94.7,93.8,85.5,88,777,97.8,95.5,95.4,96.1,95.7
2020,6,06/30/2020,WTR,OBION,Hep B,98.2,777,777,777,777,777,98.4,78.9,777,777,777,777,777,89.2,777,777,777,777,85,97.6,777,71.8,95.3,92.9,94.8,93.8,86.9,92.7,777,777,96.1,98.6,99.2,98.9
2020,6,06/30/2020,WTR,OBION,IPV,95.7,777,100,97.2,777,777,81,64.9,777,777,98.1,98.6,777,73.3,777,99.1,777,777,82.6,99.8,777,68.6,93.8,91.5,93,92.2,80.5,85.4,777,777,89.1,90.4,91,90.7
2020,6,06/30/2020,WTR,OBION,Kindergarten Series,62.4,64.8,71.2,62,75.5,100,38.1,40.4,68.1,70.2,63.6,66.7,85.7,39.2,69.1,64.7,66.9,65.7,53.2,66.2,777,41.1,60.9,58.7,60.8,59.7,49.1,52,777,60,54.6,54.8,55.6,55.2
2020,6,06/30/2020,WTR,OBION,MMR,71.8,76.3,79.5,74.6,89.8,777,57.1,50.9,76.5,82.2,73.9,77.1,100,54.2,79.2,74.3,78.7,76.4,67.4,82,777,55.5,77,75,76.4,75.7,69.5,71.2,777,98.7,75.6,77.8,78.4,78.1
2020,6,06/30/2020,WTR,OBION,VAR,70.4,75.1,76.7,74.6,93.9,777,50.8,45.6,76.1,82.4,72.6,75.7,777,48.3,79.1,73.3,78.3,75.7,67,82,777,53.1,76.7,74.5,76,75.2,67.2,70.4,777,83.9,74.6,75.3,75.8,75.6
2020,6,06/30/2020,WTR,TIPTON,DTaP,61.5,63.3,79,91,777,777,34.6,41.3,73.6,75.6,62.3,84.8,777,37.8,74.6,71.9,74.2,73,82.3,98.7,777,72.5,93.2,91.5,92.3,91.9,84.8,86.7,777,777,92.8,95.1,95.6,95.3
2020,6,06/30/2020,WTR,TIPTON,Hep A,63,67.6,84.3,93.8,777,777,32.7,56.5,77.4,79.5,65.2,88.9,777,43.9,78.4,75.4,78.5,76.9,84.2,777,777,64.7,95.8,93,94.7,93.8,85.5,88,777,97.8,95.5,95.4,96.1,95.7
2020,6,06/30/2020,WTR,TIPTON,Hep B,68.4,71.3,86,98.6,777,777,38.5,47.8,82.1,83.7,69.8,92,777,42.9,82.9,80.2,82.3,81.2,85,97.6,777,71.8,95.3,92.9,94.8,93.8,86.9,92.7,777,777,96.1,98.6,99.2,98.9
2020,6,06/30/2020,WTR,TIPTON,IPV,65.9,66.9,83.8,96.2,777,777,38.5,45.7,78.9,79.7,66.4,89.8,777,41.8,79.3,77.2,78.3,77.7,82.6,99.8,777,68.6,93.8,91.5,93,92.2,80.5,85.4,777,777,89.1,90.4,91,90.7
2020,6,06/30/2020,WTR,TIPTON,Kindergarten Series,40,41.1,62,69.2,777,83.2,26.9,19.6,50.2,51.2,40.5,65.5,95.1,23.5,50.7,49.2,49.9,49.5,53.2,66.2,777,41.1,60.9,58.7,60.8,59.7,49.1,52,777,60,54.6,54.8,55.6,55.2
2020,6,06/30/2020,WTR,TIPTON,MMR,50.8,52.6,74.2,79.1,777,777,32.7,34.8,62.7,64.3,51.6,76.6,777,33.7,63.5,61.4,63.1,62.2,67.4,82,777,55.5,77,75,76.4,75.7,69.5,71.2,777,98.7,75.6,77.8,78.4,78.1
2020,6,06/30/2020,WTR,TIPTON,VAR,51.3,52.1,73.8,79.1,777,777,32.7,34.8,62.8,63.9,51.6,76.4,777,33.7,63.3,61.5,62.7,62,67,82,777,53.1,76.7,74.5,76,75.2,67.2,70.4,777,83.9,74.6,75.3,75.8,75.6
2020,6,06/30/2020,WTR,WEAKLEY,DTaP,85.6,89.5,777,777,777,777,53.3,81.5,96.7,777,87.4,777,777,66.7,98.8,94.3,100,97,82.3,98.7,777,72.5,93.2,91.5,92.3,91.9,84.8,86.7,777,777,92.8,95.1,95.6,95.3
2020,6,06/30/2020,WTR,WEAKLEY,Hep A,87.1,93.2,777,777,777,777,53.3,88.9,99.2,777,89.9,777,777,70.2,777,96.7,777,99.9,84.2,777,777,64.7,95.8,93,94.7,93.8,85.5,88,777,97.8,95.5,95.4,96.1,95.7
2020,6,06/30/2020,WTR,WEAKLEY,Hep B,92,97.1,777,777,777,777,73.3,777,777,777,94.4,777,777,87.7,777,777,777,777,85,97.6,777,71.8,95.3,92.9,94.8,93.8,86.9,92.7,777,777,96.1,98.6,99.2,98.9
2020,6,06/30/2020,WTR,WEAKLEY,IPV,89,95.1,777,777,777,777,53.3,88.9,777,777,91.9,777,777,70.2,777,98.3,777,777,82.6,99.8,777,68.6,93.8,91.5,93,92.2,80.5,85.4,777,777,89.1,90.4,91,90.7
2020,6,06/30/2020,WTR,WEAKLEY,Kindergarten Series,60.6,65.5,68.2,75,777,777,40,66.7,66.5,71.1,62.9,71.4,777,52.6,68.7,65,70.9,67.8,53.2,66.2,777,41.1,60.9,58.7,60.8,59.7,49.1,52,777,60,54.6,54.8,55.6,55.2
2020,6,06/30/2020,WTR,WEAKLEY,MMR,68.5,75.9,88.6,90,777,777,46.7,70.4,77,83.2,72,89.3,777,57.9,79.9,75.3,82.4,78.7,67.4,82,777,55.5,77,75,76.4,75.7,69.5,71.2,777,98.7,75.6,77.8,78.4,78.1
2020,6,06/30/2020,WTR,WEAKLEY,VAR,68.8,74.9,88.6,92.5,777,777,43.3,70.4,76.8,82.5,71.7,90.5,777,56.1,79.5,75,81.8,78.2,67,82,777,53.1,76.7,74.5,76,75.2,67.2,70.4,777,83.9,74.6,75.3,75.8,75.6
2020,7,07/31/2020,CHR,HAMILTON,DTaP,88.4,90.6,777,777,777,777,777,777,777,777,89.5,777,777,777,777,777,777,777,89.5,777,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,CHR,HAMILTON,Hep A,85.8,87.6,777,777,777,777,777,777,777,777,86.7,777,777,777,777,777,777,777,86.7,777,777,777,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,CHR,HAMILTON,Hep B,83.9,87.3,93.5,95,777,777,777,777,777,777,85.6,94.3,777,777,777,777,777,777,85.6,94.3,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,CHR,HAMILTON,IPV,82.9,85.2,99.5,777,777,777,777,777,777,777,84,99.9,777,777,777,777,777,777,84,99.9,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,CHR,HAMILTON,Kindergarten Series,53.6,55.1,62.2,64.8,777,777,60.9,57.7,68.1,71,54.3,63.5,777,59.3,69.5,67.2,69.2,68.2,54.3,63.5,777,59.3,69.5,67.2,69.2,68.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,CHR,HAMILTON,MMR,73.7,74.8,85.7,86.3,777,777,777,777,90.9,92.5,74.2,86,777,777,91.7,92.4,94,93.2,74.2,86,777,777,91.7,92.4,94,93.2,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,CHR,HAMILTON,VAR,71.6,72,85.3,86.2,777,777,88.2,87,90.6,92,71.8,85.7,777,87.6,91.2,90.3,91.3,90.8,71.8,85.7,777,87.6,91.2,90.3,91.3,90.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,ANDERSON,DTaP,78,79.5,100,98.5,777,777,76.7,777,96.7,93.9,78.7,99.2,777,93.8,95.3,95.4,95.1,95.2,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,ANDERSON,Hep A,82.1,81.5,777,777,777,777,74.4,98.6,777,97.9,81.8,777,777,85.2,99.9,777,97.9,99,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,ANDERSON,Hep B,76.6,76.1,777,93.9,777,777,87.8,777,95.3,91.8,76.4,97.7,777,98.1,93.6,94.8,92.9,93.9,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,ANDERSON,IPV,78.9,78.4,98.4,777,777,777,72.2,777,97.3,93.6,78.6,777,777,85.2,95.5,95.7,94,94.8,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,ANDERSON,Kindergarten Series,48.5,49,57.8,63.6,777,777,51.1,63.9,60.1,59.3,48.8,60.8,777,56.8,59.7,59.5,59.6,59.5,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,ANDERSON,MMR,67.9,67.2,76.6,89.4,777,777,75.6,777,83.1,79.6,67.6,83.1,777,88.3,81.4,82.5,81,81.8,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,ANDERSON,VAR,67,64.9,71.9,93.9,777,777,68.9,90.3,81.8,78.6,66,83.1,777,78.4,80.3,81,79.3,80.1,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,BLOUNT,DTaP,87.9,86,777,84.4,777,777,96.5,86.5,98.3,94.6,87,93.6,777,91.7,96.5,98.2,93.9,96.1,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,BLOUNT,Hep A,90.2,86.7,777,85.9,777,777,79.8,74.8,777,97,88.5,95.7,777,77.4,777,777,95.2,98.3,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,BLOUNT,Hep B,87,86.1,777,84.4,777,777,96,90.8,99.7,95.3,86.6,96.5,777,93.5,97.6,99.4,94.9,97.2,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,BLOUNT,IPV,85.1,85.6,777,87.5,777,777,90.2,81.6,97.1,94.1,85.3,99.3,777,86,95.6,96.6,93.1,94.9,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,BLOUNT,Kindergarten Series,49.5,49.4,71.4,45.3,777,777,48.6,41.1,56.4,54.1,49.5,59.6,777,44.9,55.3,55.7,53.1,54.5,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,BLOUNT,MMR,69.8,71.2,88.3,64.1,777,777,86.7,70.6,77.9,77.4,70.5,77.3,777,78.9,77.6,78.6,76.8,77.7,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,BLOUNT,VAR,67.3,68,90.9,64.1,777,777,68.2,59.5,76.2,75,67.6,78.7,777,64,75.6,75.6,73.7,74.7,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,CAMPBELL,DTaP,95.9,95.5,999,999,999,999,999,999,777,777,95.7,999,777,57.1,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,CAMPBELL,Hep A,95.4,92.9,999,999,999,999,999,999,777,777,94.2,999,777,42.9,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,CAMPBELL,Hep B,91.9,89,999,999,999,999,999,999,777,98.6,90.5,999,777,57.1,777,777,97.8,99.8,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,CAMPBELL,IPV,96.5,93.7,999,999,999,999,999,999,777,777,95.2,999,777,54.3,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,CAMPBELL,Kindergarten Series,62.9,61.4,999,999,999,999,999,999,69.9,67.9,62.2,999,777,34.3,69,68.9,67.1,68.1,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,CAMPBELL,MMR,80.7,77,999,999,999,999,999,999,89,86.5,79,999,777,48.6,87.8,87.5,85.9,86.7,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,CAMPBELL,VAR,80.1,77,999,999,999,999,999,999,88.8,86.7,78.6,999,777,40,87.8,87.3,85.5,86.5,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,CLAIBORNE,DTaP,777,98.3,999,999,999,999,999,999,777,777,99.7,999,777,59.3,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,CLAIBORNE,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,777,44.4,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,CLAIBORNE,Hep B,777,777,999,999,999,999,999,999,777,777,777,999,777,74.1,777,777,777,777,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,CLAIBORNE,IPV,94.2,96.6,999,999,999,999,999,999,777,777,95.3,999,777,51.9,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,CLAIBORNE,Kindergarten Series,60.6,64.9,999,999,999,999,999,999,70.1,74.7,62.7,999,777,25.9,72.3,68.5,73.7,71,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,CLAIBORNE,MMR,80.6,85.1,999,999,999,999,999,999,92.6,97.6,82.8,999,777,55.6,95.1,91.4,96.7,94,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,CLAIBORNE,VAR,80.6,84.1,999,999,999,999,999,999,93.2,97,82.3,999,777,48.1,95.1,91.8,95.8,93.8,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,COCKE,DTaP,777,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,COCKE,Hep A,777,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,COCKE,Hep B,777,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,COCKE,IPV,99.6,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,COCKE,Kindergarten Series,72.1,77,999,999,777,777,82.4,88.9,77.5,80.3,74.5,999,777,85.2,78.8,77.7,80.7,79.2,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,COCKE,MMR,93.9,95.2,999,999,777,777,777,777,777,777,94.5,999,777,777,777,777,777,777,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,COCKE,VAR,93,94.6,999,999,777,777,777,777,777,777,93.8,999,777,777,777,777,777,777,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,GRAINGER,DTaP,777,777,999,999,999,999,999,999,777,777,777,999,999,91.7,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,GRAINGER,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,999,83.3,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,GRAINGER,Hep B,777,777,999,999,999,999,999,999,777,777,777,999,999,87.5,777,777,777,777,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,GRAINGER,IPV,777,777,999,999,999,999,999,999,777,777,777,999,999,89.6,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,GRAINGER,Kindergarten Series,62.3,63.4,999,999,999,999,999,999,61.6,69.4,62.8,999,999,54.2,65.3,62.2,67.1,64.5,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,GRAINGER,MMR,82.5,85.4,999,999,999,999,999,999,86.2,92.8,83.9,999,999,70.8,89.3,86.3,89.9,88,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,GRAINGER,VAR,83.7,83.8,999,999,999,999,999,999,85.9,91.4,83.7,999,999,68.8,88.5,86,88.4,87.2,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,HAMBLEN,DTaP,86,88.1,81.8,71.2,777,777,777,777,89.9,92.4,87,76.5,777,777,91.1,95.6,99.3,97.4,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,HAMBLEN,Hep A,86.4,87.5,83.3,66.7,777,777,777,777,92.9,96.9,86.9,75,777,777,94.8,95.5,99.6,97.4,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,HAMBLEN,Hep B,84.2,82.1,83.3,62.1,777,777,777,777,85.4,86.2,83.2,72.7,777,777,85.8,94.3,94.3,94.3,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,HAMBLEN,IPV,87.4,88.3,81.8,66.7,777,777,777,777,90,93.9,87.9,74.2,777,777,91.8,95.9,99.6,97.6,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,HAMBLEN,Kindergarten Series,49.8,47.6,54.5,28.8,100,777,65.1,67.1,50.8,51.3,48.7,41.7,777,66.1,51.1,54.2,55.4,54.8,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,HAMBLEN,MMR,74.4,72.9,72.7,50,777,777,96,777,75.5,77.2,73.6,61.4,777,98.7,76.3,80.4,83.4,81.8,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,HAMBLEN,VAR,71.2,69,71.2,47,777,777,82.7,88.6,75.3,76.6,70.1,59.1,777,85.6,75.9,77.1,79.7,78.3,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,JEFFERSON,DTaP,777,99.5,999,999,777,777,777,777,777,777,777,83.3,777,777,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,JEFFERSON,Hep A,777,777,999,999,777,777,777,777,777,777,777,88.1,777,777,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,JEFFERSON,Hep B,777,91,999,999,777,777,777,777,777,93.9,95.7,78.6,777,777,777,777,96.3,777,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,JEFFERSON,IPV,777,97.2,999,999,777,777,777,777,777,777,777,88.1,777,777,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,JEFFERSON,Kindergarten Series,63.6,56.6,999,999,777,777,72.7,78.7,66.9,58.6,60,50,777,75.6,62.7,67.4,60,63.7,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
