YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2019,10,10/31/2019,ETR,JEFFERSON,Pneumococcal,34,38.9,26.9,33,777,777,67.9,77.6,36.9,41.7,36.7,30.7,777,73,39.5,37.2,42,39.8,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,JEFFERSON,Shingles,13,16.3,9,11.6,777,777,26.4,19,14.2,17.4,14.8,10.6,777,22.5,16,14.3,17.5,16,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,JEFFERSON,Tdap,0.5,0.5,888,888,888,888,888,888,0.6,0.5,0.5,888,888,888,0.5,0.6,0.5,0.5,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,ETR,LOUDON,Pneumococcal,33.5,37.2,27.5,20.7,777,777,32.2,777,41,44.6,35.4,23.9,777,59.3,42.9,40.8,45.3,43.2,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,LOUDON,Shingles,12.3,14.8,888,888,777,777,15.4,50,15.4,17.5,13.6,4.6,777,27.7,16.5,15.4,17.9,16.7,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,LOUDON,Tdap,0.3,0.4,888,888,14.1,888,888,888,0.4,0.4,0.3,888,8.2,888,0.4,0.5,0.4,0.4,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,ETR,MONROE,Pneumococcal,30.4,33.6,14.6,30.9,777,777,14.5,55.3,35.8,39.4,32.1,23.6,777,29.2,37.8,35.4,39.6,37.6,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,MONROE,Shingles,9.6,10.4,888,5.5,96.3,777,888,21.3,11.7,12.5,10,5,777,8.5,12.2,11.5,12.6,12.1,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,MONROE,Tdap,0.2,0.2,888,888,4.7,888,888,888,0.3,0.3,0.2,888,3.3,888,0.3,0.3,0.3,0.3,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,ETR,MORGAN,Pneumococcal,25.2,31,999,999,777,777,999,999,29.3,35.9,28.2,999,777,51.3,32.8,29.4,36.1,33,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,MORGAN,Shingles,7.4,9.2,999,999,777,777,999,999,9.1,11.5,8.3,999,777,28.2,10.4,9.4,11.6,10.5,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,MORGAN,Tdap,888,888,999,999,888,888,999,999,888,0.2,0.2,999,888,888,0.2,888,0.2,0.2,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,ETR,ROANE,Pneumococcal,21.1,23.4,11.9,21.9,777,777,35.5,52.3,24.3,27.5,22.3,17.2,777,44.1,26,24.4,27.7,26.2,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,ROANE,Shingles,5.6,6.7,888,5.5,60.5,99.2,14.5,26.2,6.5,8.1,6.2,4.1,80.3,20.5,7.4,6.6,8.3,7.5,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,ROANE,Tdap,0.2,0.1,888,888,888,888,888,888,0.2,0.2,0.1,888,2.1,888,0.2,0.2,0.2,0.2,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,ETR,SCOTT,Pneumococcal,18,21.8,999,999,999,777,999,999,21.8,26,20.1,999,777,999,24.1,22,26.2,24.3,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,SCOTT,Shingles,2.9,4.7,999,999,999,93.8,999,999,3.8,6.1,3.9,999,85.5,999,5,3.9,6.1,5.1,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,SCOTT,Tdap,888,888,999,999,999,888,999,999,888,888,888,999,888,999,0.2,888,888,0.2,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,ETR,SEVIER,Pneumococcal,26.8,30.5,16.2,888,777,777,37.1,57.7,33.2,38,28.8,13.3,777,48,35.8,33.3,38.3,36,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,SEVIER,Shingles,8,9,888,888,777,777,7.9,14.7,10.4,11.7,8.5,888,777,11.5,11.1,10.3,11.7,11.1,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,SEVIER,Tdap,0.3,0.3,888,888,3.4,2.5,888,888,0.4,0.4,0.3,888,2.9,888,0.4,0.4,0.4,0.4,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,ETR,UNION,Pneumococcal,17.5,18.9,999,999,90.2,777,999,999,19.2,21,18.2,999,777,23.5,20.2,19.3,21,20.2,30.1,26.4,777,52.5,35.1,33.1,37.1,35.3,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,ETR,UNION,Shingles,5,4.7,999,999,24.4,51.2,999,999,5.4,5.4,4.8,999,38.1,23.5,5.4,5.4,5.7,5.6,9,5.7,777,17.3,10.8,10,11.5,10.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,ETR,UNION,Tdap,888,0.3,999,999,888,888,999,999,888,0.3,0.2,999,888,888,0.2,888,0.3,0.2,0.3,0.1,3.8,0.7,0.4,0.4,0.3,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,JMR,MADISON,Pneumococcal,37.5,44,26.4,36.3,777,777,16.4,34.2,41,48.4,41.1,32.2,777,25.5,45.2,40.8,48.3,45,41.1,32.2,777,25.5,45.2,40.8,48.3,45,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,JMR,MADISON,Shingles,8.4,9.6,3.1,4.6,777,777,888,888,9.1,10.6,9.1,4,777,4.7,9.9,9,10.5,9.9,9.1,4,777,4.7,9.9,9,10.5,9.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,JMR,MADISON,Tdap,0.2,0.2,888,0.4,888,3.4,888,888,0.2,0.3,0.2,0.3,3.1,888,0.3,0.2,0.3,0.3,0.2,0.3,3.1,888,0.3,0.2,0.3,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,KKR,KNOX,Pneumococcal,28.7,30.1,31,30.4,777,777,53.7,81.3,33.7,35,29.5,30.6,777,69,34.4,33.9,35.6,34.8,29.5,30.6,777,69,34.4,33.9,35.6,34.8,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,KKR,KNOX,Shingles,11,11.9,4.4,6.1,777,777,23.2,30.8,12.6,13.6,11.5,5.4,777,27.4,13.1,12.7,13.8,13.3,11.5,5.4,777,27.4,13.1,12.7,13.8,13.3,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,KKR,KNOX,Tdap,0.6,0.6,0.6,0.7,8.9,9.7,888,2.3,0.8,0.8,0.6,0.6,9.4,1.5,0.8,0.8,0.8,0.8,0.6,0.6,9.4,1.5,0.8,0.8,0.8,0.8,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,CHEATHAM,Pneumococcal,24,29.2,18.8,30.4,777,777,57.1,28.6,28.6,34.7,26.8,25,777,41.3,31.9,28.9,34.6,32,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,CHEATHAM,Shingles,8.9,11.9,888,17.9,777,777,25,17.1,11.8,14.6,10.5,12.5,777,20.6,13.3,11.9,14.6,13.4,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,CHEATHAM,Tdap,0.3,0.2,888,888,888,888,888,888,0.3,0.3,0.2,888,888,888,0.3,0.3,0.3,0.3,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,DICKSON,Pneumococcal,24.1,26.9,13.8,18.6,777,777,22.6,39.5,27,32,25.6,16.5,777,30.2,29.8,27,32,29.8,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,DICKSON,Shingles,8,9.3,888,3.7,75,777,9.4,18.6,9,11.2,8.7,2.8,777,13.5,10.2,9,11.2,10.3,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,DICKSON,Tdap,0.2,0.3,888,888,888,888,888,888,0.2,0.2,0.2,888,888,888,0.2,0.2,0.2,0.2,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,HOUSTON,Pneumococcal,34.5,39.3,25,34.5,999,66.7,999,999,35.7,40.1,37.1,29.5,79.2,999,38.1,35.8,40.1,38.2,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,HOUSTON,Shingles,5.9,8.6,888,888,999,18.2,999,999,6.2,8.8,7.4,888,17,999,7.7,6.2,8.9,7.6,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,HOUSTON,Tdap,888,888,888,888,999,888,999,999,888,888,0.3,888,888,999,0.4,888,0.5,0.4,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,HUMPHREYS,Pneumococcal,19.9,24.5,888,17.1,777,777,999,999,21.8,26.8,22.3,8.6,777,25.9,24.5,21.7,26.9,24.5,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,HUMPHREYS,Shingles,4.6,6.4,888,888,35.3,59,999,999,5.1,7.4,5.6,888,47.9,888,6.3,5.1,7.4,6.3,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,HUMPHREYS,Tdap,888,888,888,888,888,888,999,999,888,888,0.2,888,888,888,0.2,888,888,0.2,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,MONTGOMERY,Pneumococcal,35.5,43,33.2,37.9,777,777,38.4,54.5,39,46.9,39.6,35.9,777,47.2,43.4,39,47.2,43.6,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,MONTGOMERY,Shingles,15.3,19.5,10.1,13.4,71.1,52.3,15.2,21.7,16.3,20.5,17.6,12,57.7,18.7,18.7,16.3,20.6,18.7,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,MONTGOMERY,Tdap,0.9,1.3,888,0.8,888,1.8,888,888,0.8,1.3,1.1,0.6,1.7,0.8,1.1,0.8,1.3,1.1,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,ROBERTSON,Pneumococcal,21.4,26.5,14.6,29.6,777,777,32.2,21.1,25.6,33.2,24.1,23.1,777,26.6,29.8,25.7,33,29.7,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,ROBERTSON,Shingles,6.4,8.2,4.4,6,777,777,6.9,6.7,8.2,10.4,7.4,5.3,777,6.8,9.4,8.2,10.4,9.4,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,ROBERTSON,Tdap,0.2,0.3,888,888,888,888,888,888,0.2,0.3,0.2,888,888,888,0.3,0.2,0.3,0.3,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,RUTHERFORD,Pneumococcal,26.6,31.9,24.4,30.1,777,777,28.9,50.6,31.7,38,29.5,27.8,777,39.4,35.2,31.6,38.2,35.3,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,RUTHERFORD,Shingles,10.1,12.2,5.5,7,69.8,96.3,7.9,13.7,12.3,14.7,11.3,6.4,83.8,10.7,13.7,12.1,14.7,13.6,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,RUTHERFORD,Tdap,0.2,0.2,888,0.3,0.8,888,888,888,0.2,0.2,0.2,0.2,0.7,888,0.2,0.2,0.2,0.2,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,STEWART,Pneumococcal,44.8,50.5,999,999,777,777,999,999,41.7,47.6,47.8,53.6,777,777,44.8,48.1,55.4,52,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,STEWART,Shingles,12.4,13.3,999,999,41.2,69.1,999,999,11.1,13.7,12.9,888,57.1,777,12.5,13.5,15.7,14.7,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,STEWART,Tdap,0.5,1,999,999,888,888,999,999,0.6,1.3,0.8,888,5.9,888,1,0.7,1.3,1,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,SUMNER,Pneumococcal,23,26,19,23,777,777,21.7,39.3,28.2,31.7,24.6,21.3,777,30.8,30.1,28.1,31.8,30.1,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,SUMNER,Shingles,6.5,7.9,4.2,6.3,777,777,7.6,12.1,8.2,10,7.2,5.4,777,10,9.2,8.2,10,9.2,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,SUMNER,Tdap,0.1,0.2,888,888,888,2.1,888,888,0.2,0.2,0.2,888,1.9,888,0.2,0.2,0.2,0.2,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,TROUSDALE,Pneumococcal,33.1,36,19.2,20.5,999,999,999,999,38,40.2,34.7,19.9,777,999,39.2,38.4,40.2,39.4,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,TROUSDALE,Shingles,7.3,6.3,888,9.1,999,999,999,999,8.9,8.3,6.7,6.8,93.3,999,8.6,8.9,8.2,8.5,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,TROUSDALE,Tdap,888,888,888,888,999,999,999,999,888,888,888,888,888,999,0.3,888,888,0.3,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,WILLIAMSON,Pneumococcal,41.2,44.3,33.4,39.6,777,777,43.3,50.8,49.3,53,42.9,37,777,47.4,51.3,49.2,53,51.2,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,WILLIAMSON,Shingles,16.2,17.2,8.2,8.2,777,777,13.1,14,19.6,21.1,16.7,8.2,777,13.6,20.4,19.5,21,20.3,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,WILLIAMSON,Tdap,0.2,0.3,888,888,1.4,1.9,888,888,0.2,0.3,0.2,888,1.7,888,0.3,0.2,0.3,0.3,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MCR,WILSON,Pneumococcal,28,31,19.4,24.1,777,777,34.1,47.4,32.8,36.8,29.6,22.2,777,41.2,35,32.9,36.9,35.1,31.7,28.7,777,46.9,37.4,34.7,39.9,37.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MCR,WILSON,Shingles,9.4,10.7,3.9,5.1,777,777,12.1,15.8,11.3,12.9,10.1,4.6,777,14.1,12.1,11.3,12.9,12.2,11.5,7.6,777,15,13.7,12.5,14.7,13.7,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MCR,WILSON,Tdap,0.1,0.1,888,888,888,2.3,888,888,0.1,0.2,0.1,888,1.5,888,0.1,0.1,0.1,0.1,0.3,0.3,1.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,MSR,SHELBY,Pneumococcal,32.2,35.9,18.3,23.3,777,777,25.8,28,32.5,36.3,34.3,21.4,777,27,34.7,32.4,36.2,34.6,34.3,21.4,777,27,34.7,32.4,36.2,34.6,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,MSR,SHELBY,Shingles,10.7,11.9,2.5,4,83.8,90.6,5.5,6.2,9.3,10.4,11.3,3.4,87.8,5.9,9.9,9.2,10.3,9.9,11.3,3.4,87.8,5.9,9.9,9.2,10.3,9.9,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,MSR,SHELBY,Tdap,0.3,0.2,0.1,0.1,2,1.9,888,888,0.2,0.2,0.2,0.1,2,888,0.2,0.2,0.2,0.2,0.2,0.1,2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NDR,DAVIDSON,Pneumococcal,33.2,35,21.7,27.8,777,777,33,41.2,37.6,40.7,34.2,25.4,777,37.4,39.4,37.5,40.7,39.4,34.2,25.4,777,37.4,39.4,37.5,40.7,39.4,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NDR,DAVIDSON,Shingles,11,12.2,4.9,7.6,79.6,777,7.6,10.9,12.4,14.3,11.7,6.6,92.5,9.4,13.5,12.3,14.2,13.4,11.7,6.6,92.5,9.4,13.5,12.3,14.2,13.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,NDR,DAVIDSON,Tdap,0.3,0.3,0.1,0.3,2.8,2.3,0.5,0.6,0.3,0.4,0.3,0.2,2.5,0.5,0.4,0.3,0.4,0.4,0.3,0.2,2.5,0.5,0.4,0.3,0.4,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NER,CARTER,Pneumococcal,23.2,32.8,20.4,25.5,777,777,46.2,65.3,27.8,38.9,28.4,22.9,777,56.8,33.8,27.9,39.1,34,35.6,32.7,777,86.9,41.1,37,45.3,41.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NER,CARTER,Shingles,6.3,8.4,888,888,89.2,777,888,888,7.4,10.1,7.5,4.6,777,8,8.8,7.4,10,8.8,11.3,6.4,777,19.3,13.1,11.6,14.4,13.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,NER,CARTER,Tdap,0.3,0.6,888,888,8.1,7.5,888,888,0.4,0.7,0.5,888,7.8,888,0.6,0.4,0.7,0.6,0.5,0.3,4.8,1.1,0.5,0.5,0.6,0.5,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NER,GREENE,Pneumococcal,24.4,29.6,25.8,32.8,777,777,96.7,777,27.1,32.1,27.2,29.9,777,777,29.9,27.7,33.3,30.8,35.6,32.7,777,86.9,41.1,37,45.3,41.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NER,GREENE,Shingles,6.4,8.1,888,3.7,60.7,777,15,41.1,6.9,8.8,7.3,3.5,85,29.3,8,7,9.1,8.1,11.3,6.4,777,19.3,13.1,11.6,14.4,13.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,NER,GREENE,Tdap,0.3,0.4,888,888,888,5.6,888,888,0.3,0.4,0.3,888,3.5,888,0.4,0.3,0.4,0.4,0.5,0.3,4.8,1.1,0.5,0.5,0.6,0.5,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NER,HANCOCK,Pneumococcal,24.5,26,999,999,999,999,999,999,30.8,32.8,25.3,999,777,999,31.8,31.4,33.1,32.3,35.6,32.7,777,86.9,41.1,37,45.3,41.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NER,HANCOCK,Shingles,3.4,3.9,999,999,999,999,999,999,5.1,5.1,3.7,999,61.5,999,5.1,5.2,5.2,5.2,11.3,6.4,777,19.3,13.1,11.6,14.4,13.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,NER,HANCOCK,Tdap,888,0.7,999,999,999,999,999,999,888,0.9,0.4,999,888,999,0.5,888,0.9,0.5,0.5,0.3,4.8,1.1,0.5,0.5,0.6,0.5,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NER,HAWKINS,Pneumococcal,30.5,34.9,18.5,20,777,777,777,777,37.7,42.3,32.9,19.3,777,777,40.2,38.1,43,40.7,35.6,32.7,777,86.9,41.1,37,45.3,41.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NER,HAWKINS,Shingles,7.6,9.3,888,888,777,777,22.6,48.8,9.6,11.6,8.5,4,777,37.5,10.7,9.7,11.9,10.9,11.3,6.4,777,19.3,13.1,11.6,14.4,13.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,NER,HAWKINS,Tdap,0.1,0.4,888,888,888,4.9,888,888,0.1,0.4,0.3,888,3.4,888,0.3,0.1,0.5,0.3,0.5,0.3,4.8,1.1,0.5,0.5,0.6,0.5,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NER,JOHNSON,Pneumococcal,19,23,999,999,777,777,999,999,24.3,30.3,21.1,40,777,999,27.5,24.6,30.4,27.7,35.6,32.7,777,86.9,41.1,37,45.3,41.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NER,JOHNSON,Shingles,5.4,7.4,999,999,777,777,999,999,6.9,10.5,6.5,888,777,999,8.8,6.9,10.6,8.9,11.3,6.4,777,19.3,13.1,11.6,14.4,13.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,NER,JOHNSON,Tdap,888,0.3,999,999,888,888,999,999,0.3,0.4,0.2,888,888,999,0.3,0.3,0.4,0.3,0.5,0.3,4.8,1.1,0.5,0.5,0.6,0.5,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NER,UNICOI,Pneumococcal,34.7,41.2,999,999,777,777,42.3,999,39.4,47.1,38.2,999,777,54.2,43.6,39.4,47.3,43.7,35.6,32.7,777,86.9,41.1,37,45.3,41.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NER,UNICOI,Shingles,9.7,12.1,999,999,90,777,888,999,11,14.1,11,999,777,888,12.7,11,14,12.6,11.3,6.4,777,19.3,13.1,11.6,14.4,13.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
